anger,anger_negated,anticipation,anticipation_negated,disgust,disgust_negated,fear,fear_negated,joy,joy_negated,sadness,sadness_negated,surprise,surprise_negated,trust,trust_negated,word_count,sd,ave_sentiment,review_title,review_text,review_star,page,asin,parent_sku,department,product_family,lemma_text
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0.4082482904638631,0.31505214942810933,Gorgeous top,Can be dressed up or down. Comfortable and warm.,5,2,B0758QW13P,w-pullover-cowl-parent,Womens,tops,Can be dress up or down. Comfortable and warm.
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,16,0.5776685581652735,0.15847335475692043,Nice quality!,"I like the quality of this pullover. However, the cowl seemed overwhelming on my smaller shoulders",4,2,B0758QW13P,w-pullover-cowl-parent,Womens,tops,"I like the quality of this pullover. However, the cowl seem overwhelm on my small shoulder"
0,0,3,0,1,0,1,0,4,0,3,0,2,0,5,0,54,0.16813165514360293,0.1806136559495071,Great shirt for for fall days,"I love this shirt! It's an awesome weight for fall/early winter here in Alaska. I like it for wearing for a night out, dinner, etc. I have this shirt in black and every time I wear it people compliment me on it! I am 5'11"" and ordered a medium, it is true to size.",5,2,B0758QW13P,w-pullover-cowl-parent,Womens,tops,"I love this shirt! It's a awesome weight for fall / early winter here in Alaska. I like it for wear for a night out, dinner, etc. I have this shirt in black and every time I wear it people compliment me on it! I be 5'11 "" and order a medium, it be true to size."
0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0.22414386804201336,0.5915063509461097,Comfortable and warm,Fantastic. Perfect for layering!,5,2,B0758QW13P,w-pullover-cowl-parent,Womens,tops,Fantastic. Perfect for layer!
0,0,2,0,0,0,0,0,1,0,0,0,0,0,3,0,17,0.06864064729836442,0.05297115499225996,"Flattering, nice weight","Perfect for the gym and post-gym errands,  to cover up ""camel toe"" (!) from my yoga pants.",5,2,B0758QW13P,w-pullover-cowl-parent,Womens,tops,"Perfect for the gym and post - gym errand, to cover up "" camel toe "" (! ) from my yoga pant."
0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,11,NA,0.15075567228888181,How the cowl neck looks on,The cowl neck was too large and made the top unattractive.,2,2,B0758QW13P,w-pullover-cowl-parent,Womens,tops,The cowl neck be too large and make the top unattractive.
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,NA,-0.35355339059327373,Too itchy,Too itchy,3,2,B0758QW13P,w-pullover-cowl-parent,Womens,tops,Too itchy
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,NA,0.17677669529663687,overall I liked this product,"Although somewhat small, overall I liked this product.",4,3,B0758QW13P,w-pullover-cowl-parent,Womens,tops,"Although somewhat small, overall I like this product."
0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,19,0.5672558292648598,0.4734332728149592,Love it,I love this shirt. Very cozy. It is long which I like because I am 5’-11”. I bought a medium.,5,3,B0758QW13P,w-pullover-cowl-parent,Womens,tops,I love this shirt. Very cozy. It be long which I like because I be 5 ’ - 11 ”. I buy a medium.
0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,10,NA,1.1921786778834789,Great material and fit,"Looks great, merino wool is perfect and fits really nicely.",5,3,B0758QW13P,w-pullover-cowl-parent,Womens,tops,"look great, merino wool be perfect and fit really nicely."
0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,9,NA,1.29,Fit tight,"Very food fit, very soft I love this sweater",5,3,B0758QW13P,w-pullover-cowl-parent,Womens,tops,"Very food fit, very soft I love this sweater"
1,0,17,0,2,0,3,0,17,0,5,0,9,0,18,0,255,0.4487317263124926,0.3083755703829955,"MORE, PLEASE!! LOTS MORE!!!!!","I was late in discovering this pullover last year, and went into a frenzy trying to find this amazing cowl-neck garment.  I wrote more than once to Woolly, begging them to still have my size, and received very nice and personal responses from them, but my size was completely sold out.  The Woolly Folk did suggest, however, that they intended to produce more for this winter.  I waited, anxiously, all year long.When the add appeared in my gmail, I immediately pounced on it, then had to wait, almost breathlessly, for the shipment to arrive.  And OH it was SO worth waiting for!  The fabric is heavy and silky, the cowl neck allows for all kinds of different looks, the side pockets are perfect, THIS IS A WONDERFUL WONDERFUL GARMENT!!!  Merino wool is lovely to wear, it airs itself out overnight and can be reworn and reworn for nearly a week (or more) if one is traveling.  I am SO THRILLED to have it at last!!!AND...because this company just seems so truly excellent in all ways, I treated myself to their new long-sleeve zipper neck pullover top as well.  I love it!  I would REALLY REALLY love this same top in the same weight as the cowl neck pullover, and in a variety of colors; it’s a perfect layering piece, and the colored zipper absolutely delights me.  (Dear Woolly Folk, if you will produce this, I WILL PURCHASE MORE THAN ONE, I promise!)THANK YOU FOR CREATING SUCH REMARKABLE CLOTHING!!!",5,3,B0758QW13P,w-pullover-cowl-parent,Womens,tops,"I be late in discover this pullover last year, and go into a frenzy try to find this amaze cowl - neck garment. I write much than once to Woolly, beg them to still have my size, and receive very nice and personal response from them, but my size be completely sell out. The Woolly Folk do suggest, however, that they intend to produce much for this winter. I wait, anxiously, all year long. When the add appear in my gmail, I immediately pounce on it, then have to wait, almost breathlessly, for the shipment to arrive. And OH it be SO worth wait for! The fabric be heavy and silky, the cowl neck allow for all kind of different look, the side pocket be perfect, THIS be A WONDERFUL WONDERFUL GARMENT!!! Merino wool be lovely to wear, it air itself out overnight and can be reworn and reworn for nearly a week ( or much ) if one be travel. I be SO thrill to have it at last!!! AND... because this company just seem so truly excellent in all way, I treat myself to their new long - sleeve zipper neck pullover top as good. I love it! I would REALLY REALLY love this same top in the same weight as the cowl neck pullover, and in a variety of color; it ’ s a perfect layer piece, and the color zipper absolutely delight me. ( Dear Woolly Folk, if you will produce this, I WILL PURCHASE much THAN ONE, I promise! ) THANK YOU FOR create SUCH REMARKABLE clothe!!!"
1,0,3,0,1,0,0,0,0,0,2,0,2,0,3,0,93,0.3236067698948451,0.004521908675344504,Disappointing Quality,"I like the cowl, which adds some interest, compared with other merino tops. And I like the color; I ordered Stone, which is a nice blue. However, the quality is poor. I’ve only worn it a few times, and it’s pilling quite a lot and there’s already a hole developing on the seam. Additionally, it snags easily; I already have two snags. With all these issues, I can only wear it in the house. It is a very expensive, over-priced house shirt. It is a big disappointment to me.",1,3,B0758QW13P,w-pullover-cowl-parent,Womens,tops,"I like the cowl, which add some interest, compare with other merino top. And I like the color; I order Stone, which be a nice blue. However, the quality be poor. I ’ have only wear it a few time, and it ’ s pilling quite a lot and there ’ s already a hole develop on the seam. Additionally, it snag easily; I already have two snag. With all this issue, I can only wear it in the house. It be a very expensive, over - price house shirt. It be a big disappointment to me."
1,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,14,0.19863814181698947,0.2234755086673363,Super soft and beautiful,Oh my! This is so beautiful! I’m proud to wear this! Stone color.,5,3,B0758QW13P,w-pullover-cowl-parent,Womens,tops,Oh my! This be so beautiful! I ’ be proud to wear this! Stone color.
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13,NA,0.26902959516923614,affordable high quality wool,"My very picky girlfriend, loves this sweater with the stylish and warm neck.",5,3,B0758QW13P,w-pullover-cowl-parent,Womens,tops,"My very picky girlfriend, love this sweater with the stylish and warm neck."
